brand_name,generic_name
syrex,0.9 % sodium chloride
procalamine,aa 3%/electrolyte-tpn soln/gly
kabiven,aa 3.31 %/d9.8w/fat/elect #10
clinimix e,aa 4.25%/calcium/lytes/d25w
clinimix e,aa 4.25%/calcium/lytes/d5w
clinimix e,aa 4.25%/calcium/lytes/dex 10%
clinimix e,aa 5 %/calcium/lytes/dext 15 %
clinimix e,aa 5 %/calcium/lytes/dext 20 %
clinimix e,aa 5 %/calcium/lytes/dext 25 %
treagan otic,aa/antipyrn/bcaine/polico#1/al
otic edge,aa/antpy/bcaine/polico/al acet
epzicom,abacavir sulfate/lamivudine
triumeq,abacavir/dolutegravir/lamivudi
abacavir-lamivudine-zidovudine,abacavir/lamivudine/zidovudine
trizivir,abacavir/lamivudine/zidovudine
orencia,abatacept/maltose
dysport,abobotulinumtoxina
acebutolol hcl,acebutolol hcl
sectral,acebutolol hcl
acetaminophen-codeine,acetaminophen with codeine
capital w-codeine,acetaminophen with codeine
tylenol-codeine no.3,acetaminophen with codeine
tylenol-codeine no.4,acetaminophen with codeine
flextra plus,acetaminophen/phenyltolox/caff
acuflex,acetaminophen/phenyltolx
ali-flex,acetaminophen/phenyltolx
dologesic,acetaminophen/phenyltolx
dolorex,acetaminophen/phenyltolx
flextra-650,acetaminophen/phenyltolx
flextra-ds,acetaminophen/phenyltolx
relagesic,acetaminophen/phenyltolx
rhinoflex,acetaminophen/phenyltolx
rhinoflex-650,acetaminophen/phenyltolx
zflex,acetaminophen/phenyltolx
zgesic,acetaminophen/phenyltolx
acid jelly,acetic ac/ricinoleic/oxyquinol
acetic acid-aluminum,acetic acid/aluminum acetate
borofair,acetic acid/aluminum acetate
acetasol hc,acetic acid/hydrocortisone
hydrocortisone-acetic acid,acetic acid/hydrocortisone
vosol hc,acetic acid/hydrocortisone
fem ph,acetic acid/oxyquinoline
relagard,acetic acid/oxyquinoline
alz-nac,acetyl/methyl-b12/lmefolate ca
cerefolin nac,acetyl/methyl-b12/lmefolate ca
enfolast-n,acetyl/methyl-b12/lmefolate ca
l-methyl-mc nac,acetyl/methyl-b12/lmefolate ca
l-methylfolate-mecobalamin-nac,acetyl/methyl-b12/lmefolate ca
metafolbic plus,acetyl/methyl-b12/lmefolate ca
triveen-cf nac,acetyl/methyl-b12/lmefolate ca
soriatane ck,acitretin/emollient comb no.26
xerese,acyclovir/hydrocortisone
epiduo,adapalene/benzoyl peroxide
epiduo forte,adapalene/benzoyl peroxide
kadcyla,ado-trastuzumab emtansine
alcohol pads,alcohol antiseptic pads
alcohol prep pads,alcohol antiseptic pads
alcohol prep swabs,alcohol antiseptic pads
alcohol swab,alcohol antiseptic pads
alcohol swabs,alcohol antiseptic pads
alcohol wipes,alcohol antiseptic pads
